Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
36269122,05/24/2017 04:10:01 PM,05/24/2017 04:54:48 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,HUDSON STREET,HUBERT STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/25/2017 12:10:01 AM,The Police Department reviewed your complaint and provided additional information below.,05/24/2017 04:54:48 PM,01 MANHATTAN,MANHATTAN,981937,202074,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.721322866775374,-74.00834439237221,"(40.721322866775374, -74.00834439237221)"
36291079,05/27/2017 02:09:49 PM,05/27/2017 05:21:43 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11385,,,,,FRESH POND ROAD,METROPOLITAN AVENUE,INTERSECTION,RIDGEWOOD,,Precinct,Closed,05/27/2017 10:09:49 PM,The Police Department responded to the complaint and took action to fix the condition.,05/27/2017 05:21:43 PM,05 QUEENS,QUEENS,1011808,198947,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7126973856682,-73.90059444155973,"(40.7126973856682, -73.90059444155973)"
36313427,05/30/2017 05:15:35 PM,05/30/2017 06:18:10 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10065,,,,,EAST   61 STREET,2 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/31/2017 01:15:35 AM,The Police Department responded to the complaint and took action to fix the condition.,05/30/2017 06:18:10 PM,08 MANHATTAN,MANHATTAN,994382,216844,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76185733430286,-73.96342549152862,"(40.76185733430286, -73.96342549152862)"
36150288,05/09/2017 02:29:48 PM,05/09/2017 04:45:28 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11215,,,,,,,,BROOKLYN,,Precinct,Closed,05/09/2017 10:29:48 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/09/2017 04:45:28 PM,07 BROOKLYN,BROOKLYN,987282,180715,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Prospect Expwy,Eastbound/To Ocean Pkwy,Roadway,Prospect Expwy -10Ave/11Ave (Exit 4),,,,40.66269712903484,-73.9890713524112,"(40.66269712903484, -73.9890713524112)"
36150311,05/09/2017 08:37:43 AM,05/09/2017 03:27:19 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11374,,,,,QUEENS BOULEVARD,62 AVENUE,INTERSECTION,REGO PARK,,Precinct,Closed,05/09/2017 04:37:43 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/09/2017 03:27:19 PM,06 QUEENS,QUEENS,1021211,205924,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73181325723209,-73.8666382365009,"(40.73181325723209, -73.8666382365009)"
36155287,05/10/2017 04:32:52 PM,05/10/2017 04:48:49 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,BROOME STREET,WEST BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,05/11/2017 12:32:52 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/10/2017 04:48:49 PM,02 MANHATTAN,MANHATTAN,983424,202797,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7233075908167,-74.00297997118642,"(40.7233075908167, -74.00297997118642)"
36158676,05/10/2017 11:09:23 AM,05/10/2017 01:59:17 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10463,SEDGWICK AVENUE,SEDGWICK AVENUE,STEVENSON PLACE,VAN CORTLANDT AVENUE WEST,,,BLOCKFACE,BRONX,,Precinct,Closed,05/10/2017 07:09:23 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/10/2017 01:59:17 PM,08 BRONX,BRONX,1013897,260888,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.88270163679226,-73.89278566770744,"(40.88270163679226, -73.89278566770744)"
36166232,05/11/2017 05:26:16 PM,05/11/2017 05:34:40 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11215,,,,,8 AVENUE,GARFIELD PLACE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/12/2017 01:26:16 AM,The Police Department responded to the complaint and took action to fix the condition.,05/11/2017 05:34:40 PM,06 BROOKLYN,BROOKLYN,991269,183805,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.67117622822281,-73.97469725259651,"(40.67117622822281, -73.97469725259651)"
36090732,05/02/2017 08:26:21 AM,05/02/2017 09:38:32 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10472,,,,,BRONX RIVER AVENUE,EAST  173 STREET,INTERSECTION,BRONX,,Precinct,Closed,05/02/2017 04:26:21 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/02/2017 09:38:32 AM,09 BRONX,BRONX,1017502,243039,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.833698684025364,-73.87983723757473,"(40.833698684025364, -73.87983723757473)"
36193612,05/15/2017 07:38:32 AM,05/15/2017 07:59:33 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11354,,,,,,,,WHITESTONE,,Precinct,Closed,05/15/2017 03:38:32 PM,This complaint does not fall under the Police Department's jurisdiction.,05/15/2017 07:59:18 AM,07 QUEENS,QUEENS,1031090,220868,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Whitestone Expwy,North/Bronx Bound,Roadway,Linden Place (Exit 14) - 20th Ave (Exit 15),,,,40.77278387729573,-73.83088905660112,"(40.77278387729573, -73.83088905660112)"
